Polity.Name,Polity.Date.From,Polity.Date.To,Crisis.Case,Crisis.Period,decline,collapse,epidemic,downw.mob,extermination,uprising,civil.war,century.plus,fragmentation,capital,conquest,assassin,depose,Severity,Notes,References, 
British colonial period and early independent India Garo Hills,1868,1956,Colonial supression and control of the A'chik,XIX c,U.susp,0,0,0,0,1,0,0,0,1,1,0,0,3,"After the British occupation of the Garo Hills in 1867, the A'chik were overpowed by British force and firearms and, despite resistance, were eventually brought under full British administrative control in 1872-3, which lasted until independance in 1947. Once the region was under British control, executive offices were simply superimposed onto A’chik structures. The British created the office of laskar, with limited power over about ten villages. Population estimates are unavailable. Revolution: may be considered a national liberation revolution","Majumdar, Dhirendra Narayan. 1978. Culture Change in Two Garo Villages. Calcutta: Anthropological Survey of India, Govt. of India $ Roy, Sankar Kumar. 1999. �Culture Summary: Garo. eHRAF World Cultures. http://ehrafworldcultures.yale.edu/document?id=ar05-000",
Mauryan Empire,-303,-194,Fall of Mauryan Empire,II c bce,U.susp,0,0,0,0,0,0,0,1,0,1,1,U.susp,3,"The Maurya Empire entered a period of decline and instability following Askoa's death, with weak rulers overseeing a quickly fragmenting state facing outward invasion by Bactrian Greeks. Brihadratha would be the last ruler of the Maurya dynasty, killed by his military commander Pushyamitra in 187 BCE. Pushyamitra would be the founder of the successor state of the Shunga Dynasty. Population estimates vary considerably so decline cannot be confirmed.","Singh, Upinder. 2008. A History of Ancient and Early Medieval India: from the Stone Age to the 12th Century. Pearson Education India. pp. 324-358.",
Mughal Empire,1526,1740,Fragmentation of the Mughal Empire,XVIII c,1.inf,0,1,1,0,0,1,0,1,0,1,0,1,7,"The Mughal Empire began to break up during the rule of Muhammud Shah (1719-48) due to dynastic warfare and factional rivalries. Upon Muhammud's death, Marathas forces (Hindu warrior dynasty) began to conquer most of northern India, leaving only Delhi under Mughal rule. However, this was also taken under Maratha control in 1785 and then by the British in 1803. India was hit by the Influenza pandemic of 1781-2. Three Carnatic Wars were fought between 1740-1763 and the Bengal War between the Mughals and the British East India Company took place between 1756-65.","Bose, Sugata; Jalal, Ayesha (2004). Modern South Asia: History, Culture, Political Economy (2nd ed.). Routledge. 41. $ John F. Richards. 1995. The Mughal Empire. Cambridge: Cambridge University Press.",
Satavahana Empire,-100,203,Fall of the Satavahana Empire,III c bce,0,0,0,0,0,0,0,0,1,0,0,0,U.susp,1,"Although the Satavahana court was ruled by an emperor, the provinces were governed by feudal lords who were often related by blood to the royal family and had a degree of autonomy in their province. It has been suggested that the empire was too dependant on the competancies of individual rulers and the provincial governors, rather than having a central administrative structure. Therefore, when Pulumavi IV died in 225 CE, the territory quickly split into five smaller, independant kingdoms, only one of which was ruled by a branch of the Satavahana dynasty.","Nath Sen, S. 1999. Ancient Indian History and Civilization. New Age International. $ Majumdar, Ramesh Chandra (2003). Ancient India. Delhi: Motilal Banarsidass.",
Abbasid Caliphate II,1191,1207,Eleventh-century crisis in Abbasid Caliphate,XII c,0,0,0,1,0,0,1,1,0,0,1,1,0,5,"In the early 11th century, the Abbasid Caphilate regained some power after their domination by Buyid amirs. However, with the Buyid dynasty coming to an end, the power vacuum was filled by the Oghuz Turks known as the Seljuqs who had expanded west and claimed temporal power for themselves by 1055, making the caliphs mere figureheads again. In 1135 Caliph al-Mustarshid became the first Caliph to raise an army to fight the Seljuqs, though he was defeated and assasinated. In 1157 Caliph al-Muqtafi became the first to gain military independance for the caliphate, winning the Siege of Baghdad against the Seljuq's in 1157.","Busse, H. 1975. Iran under the B_yids. In Frye, R. N. (ed.) The Cambridge History of Iran. Volume 4. The period from the Arab Invasion to the Saljuq's. Cambridge: Cambridge University Press $ Lapidus, Ira M. 2014. A History of Islamic Societies. Cambridge University Press. $ Hoiberg, Dale H., ed. (2010). ""Abbasid Dynasty"". Encyclopedia Britannica. I: A-Ak - Bayes (15th ed.). Chicago, IL.",
Akkadian Empire,-2350,-2113,Collapse of Akkadian Empire,III c bce,1,0,0,0,0,1,1,0,0,0,1,U.susp,U.susp,4,"By the end of Shar-Kali-Sharri's reign in 2193 BCE the empire was unravelling. The invasions from the Zagros mountains by the Gutian people that had begun in his father's reign were becoming more frequent. At the same time, he faced rebellions from vassal kings who fought against the high taxes they paid to defend against the Gutian invasions. It is also  likely that a period of drought, and a resulting famine, around 2200 BCE contributed to the downfall of the empire as civil unrest increased among the population and the major site of Tell Leilan (as well as other cities) was abandoned in search of wetter areas. Nomadic tribes also migrated to find water sources which brought conflict between the groups. Upon Shar-Kali-Sharri's death in 2193 BCE, the state descended into anarchy. Four kings ruled in quick succession for three years, but it was not until Dudu came to the throne around 2189 BCE that some stability was seen, however by this point the empire had ceased to exist and he likely controlled only Akkad.","Cookson, Evangeline; Hill, Daniel J.; Lawrence, Dan (1 June 2019). ""Impacts of long term climate change during the collapse of the Akkadian Empire"". Journal of Archaeological Science. 106: 1-9. $ John Haywood (2015-06-04). Chronicles of the Ancient World. Quercus Publishing Ltd. $ Nicholas Kraus, The Weapon of Blood: Politics and Intrigue at the Decline of Akkad, Zeitschrift fur Assyriologie & Vorderasiatische Arch���ologie, vol. 108, iss. 1, pp. 1-9, June 2018.",
Neo-Assyrian Empire,-911,-627,Fall of the Neo-Assyrian Empire,VII c bce,0.inf,0.inf,0,1,1,0,1,0,1,0,1,U.susp,1,6,"There was a ""population explosion"" in the Assyrian heartland in the late eighth and early seventh century BCE, but this was unsustainable, argue Schneider and Adalı (2014), and this contributed to the collapse of the empire. This implies it was followed by a population decline or even collapse, but I haven't found direct evidence for this. No mention of epidemics found in the literature, though presence of famine and drought makes them seem plausible. Multiple civil wars, but intermittent over the course of the seventh century, and after 609 BCE the region was under control of the Neo-Babylonian Empire (external conquest) (Schneider and Adalı 2014). Territorial fragmentation preceding final fall of Assyria, e.g. successful rebellion of Babylon (Schneider and Adalı 2014). Extermination of the elite: whole towns abandoned, palaces and temples destroyed, complete collapse of state structure (Sinha et al. 2019). Ruler assassinated: Sennacherib (Cogan 2009).","Cogan 2009: Cogan, Mordechai. 2009. �Sennacherib and the Angry Gods of Babylon and Israel. Israel Exploration Journal 59 (2): 164-74. $ Schneider and Adalƒ± 2014: Schneider, Adam W., and Selim F. Adali. 2014. No Harvest Was Reaped: Demographic and Climatic Factors in the Decline of the Neo-Assyrian Empire. Climatic Change 127 (3): 435-46. https://doi.org/10.1007/s10584-014-1269-y. $ Sinha et al. 2019: Sinha, Ashish, Gayatri Kathayat, Harvey Weiss, Hanying Li, Hai Cheng, Justin Reuter, Adam W. Schneider, et al. 2019. �Role of Climate in the Rise and Fall of the Neo-Assyrian Empire. Science Advances 5 (11): eaax6656. https://doi.org/10.1126/sciadv.aax6656.",
Parthian Empire,41,219,Fall of the Parthian Empire,III c,U.susp,0,1,0,0,0,1,0,0,0,1,1,0,4,"(Interpreting this as the decline of Parthian Empire in second century CE, extending to the eventual fall in 224 CE). No mention of population decline in the sources consulted: probably we don't know. A ""devastating epidemic of smallpox"" contributed to the decline of the Parthian Empire (Shapur Shahbazi 2005). Massive elite downward mobility doesn't seem to have occurred: aristocratic families of Parthian origin continued to dominate the army and positions in the government (Farrokh 2005: 3-27). Civil war between Vologases VI and Artabanus IV in the 210s (Livius.org 2020). External conquest: the Parthian Empire fell to the Sasanians in 224 CE, a former subject people who by this time had carved out an independent state (GeaCron 2011). Last Parthian king, Artabanus IV, killed in battle by the forces of the first Sasanian king, Ardashir I (Kia 2016: 226).","Farrokh 2005: Farrokh, Kevah. 2005. Sassanian Elite Cavalry AD 224-642. Osprey Publishing. $ Kia 2006: Kia, Mehrdad. 2016. The Persian Empire: A Historical Encyclopedia. Santa Barbara, CA: ABC-CLIO. $ Shapur Shahbazi 2005: A. Shapur Shahbazi, �Sasanian Dynasty, Encyclopedia Iranica, online edition, 2005, available at http://www.iranicaonline.org/articles/sasanian-dynasty (accessed on 26 January 2021).",
Achaemenid Empire,-546,-334,"Fall of the Achaemenid Empire, Wars of the Diadochi",IV c bce,0.inf,0,0,1,0,0,1,0,1,0,1,1,0,5,"No mention of population decline in the sources consulted: probably we don't know. Elite downward mobility but not extermination: many but not all Persian elites replaced by Greek and Macedonian ones after Alexander's conquest (Bickerman 1983; Strootman 2015). Civil war: seemingly not in Achaemenid Empire, but yes if referring to the Wars of the Diadochi after Alexander's death (323 BE) (Wheatley 2009). The end result was the fragmentation of the lands conquered by Alexander (Wheatley 2009). Ruler assassinated: Darius III, last Achaemenid king (Heckel 2009: 41).","Bickerman 1983: Bickerman, E. 1983. �The Seleucid Period. In The Cambridge History of Iran: Volume 3: The Seleucid, Parthian and Sasanid Periods, edited by E. Yarshater, 3:1-20. The Cambridge History of Iran. Cambridge: Cambridge University Press. https://doi.org/10.1017/CHOL9780521200929.003. $ Heckel 2009: Heckel, Waldemar. 2009. Alexander's Conquest of Asia. In Alexander the Great: A New History, edited by Waldemar Heckel and Lawrence A. Tritle, 26-52. Maldon, MA: Wiley-Blackwell. $ Strootman 2015: Rolf Strootman, ""SELEUCID EMPIRE,"" Encyclopedia Iranica, online edition, 2015, available at http://www.iranicaonline.org/articles/seleucid-empire (accessed on 25 January 2021). $ Wheatley 2009: Wheatley, Patrick. 2009. �The Diadochi, or Successors to Alexander. In Alexander the Great: A New History, edited by Waldemar Heckel and Lawrence A. Tritle, 53-68. Maldon, MA: Wiley-Blackwell.",
Buyids,947,1055,Decline of Buyid Dynasty,II c,U.susp,0,0,1,0,0,1,0,1,U.susp,1,U.susp,1,5,"Until 983, upon the death of Adud al-Dawla, the Buyid dynasty had been thriving and growing while political power was firmly under the Buyid rulers. However a string of succession crises between his sons divided the territories and the central government became increasingly ineffectual. Adud's son and heir Ṣamṣām-al-Dawla had originally kept his fathers death a secret to avoid civil war, but upon his succession another of Adud's sons, Shirdil Abu'l-Fawaris (known by his title of ""Sharaf al-Dawla""), challenged Ṣamṣām and civil war broke out. In the meantime, a Kurdish Marwanid chieftain, Badh ibn Dustak seized Diyabakr and forced Ṣamṣām to recognize him as the vassal ruler of the region. Another son of Adud al-Dawla, Abu Tahir Firuzshah, established himself as the ruler of Basra and took the title of ""Diya' al-Dawla"", while another son, Abu'l-Husain Ahmad, established himself as the ruler of Khuzistan, taking the title of ""Taj al-Dawla"". In Iraq rebellions had occured which needed to be supressed, the most dangerous being a plot to make Bahāʾ-al-Dawla the ruler of Iraq. During the confusion Faḵr-al-Dawla tried to assert himself as chief and attacked Ḵūzestān. Ṣamṣām retook Basra and Ḵūzestān and his two brothers fled to Faḵr-al-Dawla's territories. The weakened dynasty and empire gradually fell to attacks by the Ghaznavid and Seljuq Turks. In 1029 when Majd al-Sawla requested assistance from Mahmud of Ghazna to supress an uprising by his troops, Mahmud instead deposed Majd and replaced him with a Ghaznavid governor. (Bosworth 1963: 53, 59, 234) Finally in 1055 Tughrul of the Seljuq Empire conquered Baghdad and removed the Buyid dynasty for good, establishing Seljuq rule in the territories, while the Abbasid Caliphs remained as firgurehead. (Lewis 1995: 89)","Tilman Nagel, �Buyids, Encyclopedia Iranica, online edition, 2012, available at http://www.iranicaonline.org/articles/buyids $ Kennedy, Hugh (2004). The Prophet and the Age of the Caliphates: The Islamic Near East from the 6th to the 11th Century (Second ed.). Harlow: Longman $ Busse, Heribert (1975). ""Iran Under the Buyids"". In Frye, Richard N. (ed.). The Cambridge History of Iran, Volume 4: From the Arab Invasion to the Saljuqs. Cambridge: Cambridge University Press. pp. 250-305 $ Bernard Lewis, The Middle East: A Brief History of the Last 2,000 Years, (New York: Scribner, 1995)",
Ilkhanate,1263,1335,Fall of the Ilkhanate,XIV c,1,0,1,1,1,0,1,0,1,U.susp,0,1,1,8,"Civil war over the succession after the death of the ruler Abū Saʿīd in 1335 (Wing 2007: 77-82). He was allegedly poisoned by his wife and her ex-husband (Lane 2012: 265). The Ilkhanate disintegrated and the Chinggisid elite lost their authority to military governors (Hope 2016: 196): coded for elite extermination, though more reading on this would be helpful. Epidemic: Black Death struck the region after Abū Saʿīd's death. This new strain of Yersinia pestis ""'seeded' a new reservoir of plague that broke out devastatingly in the western Mongol territories (the Ilkhanate and the Golden Horde), causing plague outbreaks from at least 1346 in Tabriz, Azerbaijan, Saray, Khorazm, and, of course, in Caffa"" (Green 2018). Inferred population decline from mention of epidemics and warfare in this period (Green 2018; Wing 2007: 16). After Abū Saʿīd, ""No one had general control or widespread acknowledgement of legitimacy"" (Morgan 2009: 433).","Green 2018: Green, Monica H. 2018. �Climate and Disease in Medieval Eurasia. Oxford Research Encyclopedia of Asian History. June 25, 2018. https://doi.org/10.1093/acrefore/9780190277727.013.6. $ Hope 2016: Hope, Michael. 2016. Power, Politics, and Tradition in the Mongol Empire and the Ilkhanate of Iran. Power, Politics, and Tradition in the Mongol Empire and the Ilkhanate of Iran. Oxford: Oxford University Press. $ Lane 2012: Daryaee, Touraj, and George E. Lane, eds. 2012. �The Mongols in Iran. In The Oxford Handbook of Iranian History. Oxford: Oxford University Press. $ Morgan 2009: Morgan, David. 2009. �The Decline and Fall of the Mongol Empire. Journal of the Royal Asiatic Society 19 (4): 427-37. https://doi.org/10.1017/S1356186309990046. $ Wing 2007: Wing, Patrick. 2007. �The Decline of the Ilkhanate and the Mamluk Sultanate's Eastern Frontier. Mamluk Studies Review 11 (2): 77-88.",
Qajar Dynasty,1794,1925,Persian Constitutional Revolution,XX c,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"The Constitutional Revolution resulted in wide-reaching changes to the social and political order which saw the beginning of a modern era for Iran. In 1906 following protests and strikes by merchants and the violent supression of those involved, 12,000 men sought sanctuary at the British Embassy in Tehran and demanded a parliament. King Mozaffar ad-Din Shah Qajar, recognising that the old order was no longer possible, signed the constitution which established a parliament and elections, personal and property rights, citizenship rights, freedom of movement, freedom of expression and censorship, as well as making the power of the Shah contingent to the will of the people, among other reforms. However, his son and successor, Mohammad Ali Shah, abolished it and with the support of the British and Russians, supressed the parliament in 1908. In 1909 another pro-constitutional movement was raised which marched to Tehran and forced the abdication of Mohammad Ali Shah. His son, Ahmad Shah Qajar was made Shah and re-established the constitution.","Massie, Eric; Afary, Janet (2019). ""Iran's 1907 constitution and its sources: a critical comparison"". British Journal of Middle Eastern Studies. 46 (3): 464-480 $ Ahmad Kasravi, History of the Iranian Constitutional Revolution: Tarikh-e Mashrute-ye Iran, Volume I, translated into English by Evan Siegel, 347 $ Amanat, Abbas (1992). ""Constitutional Revolution i. Intellectual background"". Encyclopaedia Iranica, Vol. VI, Fasc. 2. pp. 163-176 $ Mackey, Sandra. 1995. The Iranians : Persia, Islam and the Soul of a Nation, New York : Dutton. p.150-55",
Safavid Empire,1505,1722,Sixteenth-century crisis in the Safavid Empire,XVI c,U.susp,0,0,0,1,0,1,0,1,0,1,0,1,5,"At the beginning of the reign of Shah Tahmāsp (r. 1524-1576), who was ten years old and true power was held by a group of regents, a struggle for power by the tribes began that escalated into a ten year civil war. Meanwhile Tahmāsp's reign also saw five invasions by the Uzbeks into the Safavid's eastern provinces and in 1532-1555 four attacks on Iran by the Ottomans. The Uzebeks were soundly defeated. However in the Ottoman 1553-54 attack, they captured Yerevan, Karabakh and Nakhjuwan, and destroyed palaces, villas and gardens, and, as the Ottomans proved too great a force for Tahmāsp to dare go to battle with, territory was handed over to them and the Peace of Amasya ended the ongoing war. In 1545 Tahmāsp assisted Humayan in regaining the Mughal territories that he had lost 15 years previously. Humayan gave the region of Kandahar to Tahmāsp, but they later fought when Humayan seized it again on the death of its Safavid governor in 1558. in 1556 Tahmāsp had his son Ismail imprisoned for apparently plotting a coup against his father. When Tahmāsp died in 1576, Iran was in a relatively calm state, however, two of his nine sons were considered for succession, and their support was divided largely by ethnicities: Ismail was supported by the Turkmen tribes and Haydar received support from the Georgians. 30,000 people turned out to support Ismail and release him from prison. He was enthroned Ismail II in August 1576 and days later his brother, Haydar was executed. Ismail II went on to kill everyone in his family who might pose a threat to his power, except for his older brother, Mohammad Khudabanda (who was blind and therefore not considered a serious contender to the throne) as well as many of his previous supporters. He also changed the official religion back to orthodox Sunni Muslim. In 1577 he was murdered, potentially poisoned by his half-sister, Pari Khān Khānum, who had originally supported him in the succession crisis. Upon his death his brother, Mohammad Khudabanda, was selected from three potential candidates for the throne. Court intrigues began with the murder of Pari Khān Khānum, then the murder of Mohammad's wife, Mahd-i ‘Ulyā, who was implicated in the death of Pari Khān Khānum and/or having an affair, both of which resulted in ethnic unrest and in turn, warfare, most notably by the Ottomans who ended the Peace of Amasya and went to war with Iran, conquering substantial territory until 1590.","Newman, Andrew J. 2009. Safavid Iran: Rebirth of a Persian Empire. I.B. Tauris. New York. $ Farrokh, Kaveh (2011). Iran at War: 1500-1988. Bloomsbury Publishing $ Savory, Roger (2007). Iran under the Safavids. Cambridge University Press. $ Jackson, Peter; Lockhart, Laurence, eds. (1986). The Timurid and Safavid Periods. The Cambridge History of Iran. 6. Cambridge: Cambridge University Press $ Roemer, H. R. (1986). ""The Safavid Period"". The Cambridge History of Iran, Vol. 6: The Timurid and Safavid Periods. Cambridge: Cambridge University Press, pp. 189-350.",
Iran Saffarid Empire,861,1003,Civil War and downfall of Saffarids,X c,U.susp,0,0,0,0,1,1,0,0,0,1,0,1,4,"During this century power struggles over territory plagued the Saffarid Empire. In 901 Amr Saffari was defeated at the battle of Balkh by the Samanids and their territory was reduced to Fars, Kerman and Sistan. In 908 a civil war broke out between the Amir, Tahir ibn Muhammad ibn Amr, and the pretender to the throne, al-Laith ibn 'Ali. Tahir was defeated, captured along with his brother and imprisoned in Baghdad for the remainder of their lives. In 912 the Samanids took control of the Sistan region and expelled the Saffarids. Sistan fell back under Saffarid control in 923 as an independant region, but by this time the dynasty was a minor power redecued to Sistan only. In 1002 Mahmud of Ghazni invaded Sistan and ended the Saffarid dynasty.","Bosworth, C. E. (1968). ""The Development of Persian Culture under the Early Ghaznavids"". Iran. 6: 34. $ Bosworth, C. E. (1963). The Ghaznavids 994-1040. Edinburgh University Press. p. 89 $  Bosworth, C.E. (1975). The Tahirids and Saffarids. In Frye, R.N. (ed.). The Cambridge History of Iran, Volume 4: From the Arab Invasion to the Saljuqs. Cambridge: Cambridge University Press. pp. 90-135",
Sassanid Empire,499,642,Muslim conquest of the Sasanian Empire,VII c,1,0,1,1,0,0,1,0,1,1.inf,1,1,1,9,"Ruler killed: Khosrow II deposed and executed by nobles in 628 (Shapur Shahbazi 2005). After that, the empire disintegrated: ""A plague devastated western provinces killing [Khosrow II's son] Šērōya and half of the population"" (Shapur Shahbazi 2005). Coded for population decline, though I have not found precise figures. Fragmentation: ""The highest aristocracy gained full independence, each carving a state for himself within the empire"" (Shapur Shahbazi 2005). External conquest: Sasanian Empire conquered by Arab armies (Shapur Shahbazi 2005). Some elite downward mobility seems likely but the old Sasanian elite was not exterminated or dispossessed fully: ""Sasanian soldiers and local notables who defected to the Muslims, possibly as a consequence of local conflicts, secured a position in the new regime. Notables who survived by virtue of agreements they made for tribute during the conquest collected it in their own districts"" (Morony 1986).","Morony 1986: M. Morony. 1986. �Arab ii. Arab conquest of Iran, Encyclopaedia Iranica, II/2, pp. 203-210, available online at http://www.iranicaonline.org/articles/arab-ii (accessed on 26 January 2021). $ Shapur Shahbazi 2005: A. Shapur Shahbazi, �Sasanian Dynasty, Encyclopedia Iranica, online edition, 2005, available at http://www.iranicaonline.org/articles/sasanian-dynasty (accessed on 26 January 2021).",
Seleucid Kingdom,-312,-144,Seleucid Dynastic Wars,I c bce,U.susp,0,0,0,0,1,1,0,1,0,1,1,1,6,"The end of the empire was characterized by a decline from the former power of the kings, to the extent that after 129 BCE, when King Antiochus VII committed suicide, the kingdom became increasingly unstable and triggered the Seleucid Dynastic Wars between competing branches of the Seleucid royal household. After many years of civil war, assasinations, and usurping of the throne, between the descendants of  Demetrius I Soter and Seleucus IV Philopater, Demetrius II Nicator eventually declared undisputed ruler of the Seleucid Kingdom in 145 BCE. However, he inherited a fractured empire which he was unable to control due to ongoing unrest from within the kingdom, such as the rebel warriors, the Maccabees, who had established their own independence from the Seleucid kingdom and a revolt raised by military commander Diodotus Tryphon in the name of Alexander Balas’ son, Antiochus VI Dionysus, who then murdered the child and declared himself king (141-138 BCE).  Demetrius II was captured and imprisoned and his brother, Antiochus VII Sidetes (r.138- 129), took the throne and defeated Diodotus Tryphon in the same year. His reign was initially successful as he recaptured parts of the empire. However in 129 BCE he was ambushed and killed by the Parthians at the Battle of Ecbatana and all the territories he had recovered were taken by the Parthians. Meanwhile, in the west the Romans posed an ongoing threat. While the power within the Selecuid Empire had collapsed, the nobles continued to play kingmakers and partake in factional disputes and civil war, until the last remnants of the kingdom were finally overtaken by the growing Roman empire in 64/63 BCE.","Aperghis, G. G. 2004. The Seleukid Royal Economy: The Finances and Administration of the Seleukid Empire. Cambridge: Cambridge University Press. p27 $ Kosmin, P. J. 2013.686. In, Potts, D. T. (ed.). The Oxford Handbook of Ancient Iran. Oxford: Oxford University Press. p686",
Seljuk Empire,1056,1190,Decline of Seljuq Empire,XII c,U.susp,0,0,0,0,1,0,0,1,0,1,0,1,4,"In 1141 the Seljuq Emperor, Ahmad Sanjar had to fight off revolts by Kara-Khanids in Transoxiana, Ghurids in Afghanistan, Qarluks in modern Kyrghyzstan, and an invasion by Kara-Khitais from the east who had already begun defeating vassal rulers of the Seljuq provinces. Sanjar led an army against the Kara-Khitai, was defeated and escaped, however most of his family were taken captive. The Seljuq Empire lost its eastern territories. In 1147 the Second Crusade landed in Syria and Nur ad-Din, leader of the Syrian province of the Seljuq Empire, formed a local alliance to oppose the crusaders. General Shirkuh, who had been granted the territories of of Fatimid land in Egypt was later succeeded by Saladin, a Sunni Muslim Kurd, who rebelled against Nur ad-Din, captured most of Syria, and founded the Ayyubid dynasty. At the same time, the Kingdom of Georgia also begun to expand, taking territories on the Seljuq border. The Ghuzz (Oghuz Turks) raised a rebellion in 1153, Sanjar was captured and though he managed to escape after three years he died a year later. Upon his death the already weakened and factured empire declined rapidly. Toghrul III (r. 1176-1194) the last Sultan of Seljuq (excluding Anatolia) was defeated by Takash, Shah of the Khwarazmian Empire, in 1194. The Empire finally collapsed and the only remaining former Seljuq territory was the Sultanate of Rûm in Anatolia.","Basan, Osman Aziz (2010). The Great Seljuqs: A History. Taylor & Francis. $ Peacock, Andrew (2015). The Great Seljuk Empire. Edinburgh University Press Ltd. $ Peacock, A.C.S.; Nur Yildiz, Sara, eds. (2013). The Seljuks of Anatolia: Court and Society in the Medieval Middle East. I.B.Tauris.",
Icelandic Commonwealth,930,1261,Conversion to Christianity,X c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The settlers of Iceland, coming from Scandaniavian countries, were pagans who worshipped the Norse gods. In mainland Europe, Christianity was on the rise and there was pressure on Icelanders to follow suit. From 980 Christian missionaries began visiting Iceland and following the ascension of the christian king Olf Tryggvason to the Norweigian throne in 998. By 1000 many leaders of Iceland had converted to Christianty, and it seemed as though a civil war between pagans and Christians may break out. However, chieftain  Thorgeir Ljosvetningagodi was appointed to decide Icelands religion. They country was made officially Christian but pagans were permitted to worship privately. In 1056 the first bishop of Iceland, Ísleifur Gissurarson, was consecrated.","Bagge, Sverre (2014). Cross and Scepter: The Rise of the Scandinavian Kingdoms from the Vikings to the Reformation. Princeton University Press. p. 64 $ Curta, Florin and Holt, Andrew. 2016. Great Events in Religion: An Encyclopedia of Pivotal Events in Religious History. ABC-CLIO. p482.",
Icelandic Commonwealth-Norwegian Kingdom,930,1380,Norweigan Conquest of Iceland and the end of the Commonwealth,XIII c,0,0,0,1,0,0,0,0,0,0,1,0,0,2,"During the Age of the Sturlungs (1200-1262) the two main clans of Iceland fought for land and power. Sturla Sighvatsson became a vassal of Haakon IV of Norway in 1235 and used his influence to wage war against the Sturluson clan (the leaders were nephew and uncle respectively). While the clans fought for decades, the Norwegian king was gaining more power over Iceland and the clans. Eventually the clans agreed to accept the sovereignty of Norway. The  Old Covenant (Gamli sáttmáli) was signed which established a union with the Norwegian monarchy. The 1262 signing of the Old Covenant is considered the end of the Icelandic Commonwealth, although little changed in the following decades, as Norway's consolidation of power was slow.","Jakobsson, Sverrir (2021). ""All the King's men. The incorporation of Iceland into the Norwegian Realm"". Scandinavian Journal of History: 1-22 $ Jakobsson, Sverrir. ""Politics and Courtly Culture in Iceland, 1200-1700"". La mati�re arthurienne tardive en Europe, 1270-1530. Late Arthurian Tradition in Europe.",
Lombards,568,774,Civil War,VI c,U.susp,0,0,0,0,0,0,0,0,0,0,U.susp,0,0,"In 585 King Authari went to war with the rebel Duke Droctulf of Brescello who was allied with the Romans and ruling the Po Valley. The civil war lasted until 590 when Droctulf was defeated and forced to retreat to Ravenna, while the region of Brescello was taken by the Lombards. Authari died in 590 possibly of poisoning but this is not confirmed. There are no population estimates for this period.","Deliyannis, Deborah Mauskopf. 2010. Ravenna in Late Antiquity. Cambridge University Press. Cambridge $ G. W Bowersock, Peter Brown, Oleg Grabar, and Credo Reference. Late Antiquity a Guide to the Postclassical World. Harvard University Press Reference Library. Cambridge, Mass: Belknap Press of Harvard University Press, 1999.",
Roman Kingdom,-716,-510,Foundation of the Roman Republic,V bce,1,0,0,1,0,0,1,0,0,0,0,0,0,3,"Modest population decline shown in Toynbee (1965: 438-9, data reproduced in Peter's Rome SEC spreadsheet). Elite downward mobility but not extermination: kings expelled, but patrician class survived (Drummond 1989). Civil war: overthrow of the monarchy likely involved ""bloody"" civil conflict (Beard 2015: 132). ""Most of the fifth century and the early part of the fourth century were dominated by the Conflict of the Orders, a struggle between the elites and commoners as well as between different factions of elites"" (Turchin and Nefedov 2009: 176).","Beard, Mary. 2015. SPQR: A History of Ancient Rome. London: Profile Books. $ Drummond 1989: Drummond, A. 1989. �Rome in the Fifth Century I: The Social and Economic Framework. In The Cambridge Ancient History, Vol. VII, Part 2: The Rise of Rome to 220 B.C., edited by F. W. Walbank, A. E. Astin, M. W. Frederiksen, R. M. Ogilvie, and A. Drummond, 2nd ed, 113-71. Cambridge: Cambridge University Press. $ Toynbee 1965: Toynbee, A. J. 1965. Hannibal's Legacy: The Hannibalic War's Effects on Roman Life. London: Oxford University Press. $ Turchin and Nefedov 2009: Turchin, Peter, and Sergey Nefedov. 2009. Secular Cycles. Princeton: Princeton University Press.",
Roman Principate,-31,283,Third Century Crisis,II c,1,0,1,1,0,0,1,0,0,0,0,1,0,5,"The crisis period began in 235 CE when Emperor Severus Alexander was assasinated by his own troops. In the 50 years that followed the Principate nearly collapsed in the face of internal warfare and pressure from external foes. Internally the Principate was plagued by peasant rebellions (Bagaudae) wich were violently surpressed, and political instabilty with competitors vying to be emperor. The Plague of Cyprian hit the Principate between 249-262 CE, devestating entire regions and leading to famine due to the shortage of workers. This was exacberated by long-term weather variability which saw extreme weather and dry summers. Externally, the Romans faced invasions and warfare against the Sassanid Persian Empire and nomadic tribes from Germany and eastern Europe.  In 268 CE Rome briefly lost control over parts of France, Britain, and southern Spain as the Principate split into three competing states. Under Emperor Aurelian (r. 270-275 CE) however, all territory was recovered and under Diocletian's rule (r. 284-305) the crisis ended with a series of administrative and economic reforms which inaugurated a second phase of the Roman Empire.","Mary T. Boatwright, Daniel J. Gargola, Noel Lenski and Richard J. A. Talbert. 2012. The Romans. From Village to Empire: A History of Rome from Earliest Times to the End of the Western Empire. 2nd ed. New York: Oxford University Press. $  Kyle Harper (2017). ""Chapter 4: The Old Age of the World"". The Fate of Rome: Climate, Disease, and the End of an Empire. Princeton University Press",
