NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Latium,Cropping System,long fallow,,,-2000,-750,,"Introduction of light plough (Forni, 1997). Shorter fallow periods in best quality land, light plough increases land that can be tilled and used for agriculture (Collins et al 2018)"
Latium,Historical Productivity,0.376,0.525,,-1000,-750,t/ha,"Archaic Latium: 525 kg/ha after seed, 376 kg/ha after milling ((Goodchild 2007, 306) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.) "
Latium,Cropping System,two-field,,,-750,1900,,"Goodchild (2007) suggested that 1/4 fallow was the most realistic average to use in a land use model for the 1st Century CE in South Etruria. In addition to annual fallowing rotation, Roman Era farmers often suppressed the fallow with legumes or fodder crops (and even wheat on the most fertile soils) in response to production demands from high population pressure. (M. S. Spurr. Arable Cultivation in Roman Italy: c.200 B.C. - c.A.D. 100. London, Society for the Promotion of Roman Studies Journal of Roman Studies Monographs No.3, 1986, p.117-120.) In the Medieval period, most of sources are silent on the issue of crop rotation techniques in Medieval west-central Italy. Wickham notes that miserable crop yields recorded in the literary sources of medieval Italy ""perhaps suggest"" that legume rotation methods were probably not known. (C. Wickham. Early Medieval Italy: Central Power and Local Society, 400-1000. London, MacMillan, 1981, p. 26.)  In the 15th and 16th centuries, the system of cereal cultivation in Latium was that of the maggese and ristoppio--leaving the land fallow for two, three, or four years. The stubble was burned high to enrich the soil after the harvest, and fallow land was open to communal pasture. (Peter Partner. The Lands of St. Peter: The Papal State in the Middle Ages and the Early Renaissance. Berkeley, University of California Press, 1972, p.424-425.)  In calculating the effective area under calculation for the Agro Romano in 1660 CE, Nicola Nicolai (1803) assumed that every 4 years the entire total area under cultivation was cultivated--suggesting, on average, 3 years of fallow and 1 year cultivation. Thus, the maggese and ristoppio (2-4 year) fallowing durations were probably still used for the entire Early Modern Period in Latium. (Hanns Gross. Rome in the Age of Enlightenment: The post-Tridentine syndrome and the ancien regime. Cambridge, CUP, 1990, p.157 n.12.)"
Latium,Cropping System Coefficient,0.5,,,-750,1900,,"two-field. Van Joolen (2003): ""the Iron Age [in Latium] is characterized by an increase of cereal production and a significant cultivation of leguminoses. . . . In this period, grapes and olive cultivation increased in importance. . . . although in relatively small quantities."" (Esther Van Joolen. Archaeological land evaluation: a reconstruction of the suitability of ancient landscapes for various land uses in Italy focused on the first millennium BC (Dissertation). Groningen, Netherlands: University of Groningen, 2003, p.110-112.) "
Latium,Fertilizers,present,,,-750,1800,,"According to Forni (2000) manuring was commonly practiced as early as the Neolithic and Bronze Age in central Italy. Given the abundence of livestock, the use of ignicultura methods to break the sod (thereby fertilizing the ground with ash), and possibly the use of green manure by plowing organic remains under. Also, given that Forni (1990) believes that Iron Age cultivators in Central Italy complimented manure fertilization by spreading ashes of burned wood on the fields directly in permanent cultivation systems -- something that could have been practiced in permanent cultivation in the Neolithic and Bronze ages as well. (G. Forni. ""Palaeo-soils and Prehistoric Agriculture in Central and Southern Italy"". In P. Attema, G.-J. Burgers, E. van Joolen, M. van Leusen and B. Mater (Eds.). New Developments in Italian Landscape Archaeology: Theory and methodology of field survey, Land evaluation and landscape perception, Pottery production and distribution. Proceedings of a three-day conference held at the University of Groningen, April 13-15, 2000. BAR International Series 1091. Oxford, Archaeopress, 198.) (Graeme Barker. Landscape and Society: Prehistoric Central Italy. London, Academic Press, 1981, p.148-151, 155-158.) (Esther Van Joolen. Archaeological land evaluation: a reconstruction of the suitability of ancient landscapes for various land uses in Italy focused on the first millennium BC (Dissertation). Groningen, Netherlands: University of Groningen, 2003, p.103, 104.)  In the Roman Era, manuring was practiced wherever it was available, it was a prime in-demand commodity bought and sold (stored and transported) by farmers, and by the time of the Roman agronomists manuring techniques were complex. (M. S. Spurr. Arable Cultivation in Roman Italy: c.200 B.C. - c.A.D. 100. London, Society for the Promotion of Roman Studies Journal of Roman Studies Monographs No.3, 1986, p.126-132.) (Esther Van Joolen. Archaeological land evaluation: a reconstruction of the suitability of ancient landscapes for various land uses in Italy focused on the first millennium BC (Dissertation). Groningen, Netherlands: University of Groningen, 2003, p.112, 114-122.) Wickham argues that there were no fundamental changes to agricultural techniques in early medieval Italy. (C. Wickham. Early Medieval Italy: Central Power and Local Society, 400-1000. London, MacMillan, 1981, p. 92.)  In the early modern period,  Since fallow land was used for communal pasture, they would have been naturally manured. If legumes were used in cash crop market gardening, then legumes were used for this purpose as well. "
Latium,Irrigation,present,,inferred,-500,-300,,"Attema (1993) argues that it is most likely that the cuniculi most likely date to the 6th Century BCE (Archaic Period) due to the contemporaneous infrastructural and defense-oriented public works of the period, and Forni (1990) believes that the cuniculi date to the 6th century as well. According to Van Joolen (2003), the most likely functions of the cuniculi included capturing percolating rainwater for drinking purposes, draining humid soils or superfluous lake water, regulating perennial springs, and collecting and channeling water for irrigation purposes. However, according to Wilson and Thomas (1994), ""in theory, [cuniculi] runoff could have been used for irrigation or supply of areas further down the ridge,[but] no evidence has yet been found for such utilization."" (Peter Attema. An Archaeological Survey in the Pontine Region (Dissertation). Groningen, Netherlands: University of Groningen, 1993, p.73-76.) (Esther Van Joolen. Archaeological land evaluation: a reconstruction of the suitability of ancient landscapes for various land uses in Italy focused on the first millennium BC (Dissertation). Groningen, Netherlands: University of Groningen, 2003, p.119.) (Robert Thomas and Andrew Wilson. ""Water Supply for Roman Farms in Latium and South Etruria,"" Papers of the British School at Rome, Vol. 62 (1994), p. 144.)"
Latium,Irrigation Coefficient,1,,,-500,2000,,Latium received sufficient rainfall; thus irrigation had a slight or no effect on yields
Latium,Irrigation,present,,,-300,1800,,"Aqueducts were built around Rome from the 4th Century BCE, so I have coded this variable as [present, 300 BCE], but this code is subject to expert review. In the mid-6th century, after the destruction of the Gothic war, Cassiodorus describes the irrigation of suburban horti (vegetable gardens aimed at market surplus production for elite urban consumers--the smaller-scale successors of Roman Era pastio villicata) around Rome by illegally tapping aqueduct water before it had reached urban fountains. The absence of evidence for irrigation between the 6th and 8th centuries can almost certainly be ascribed to the absence of documentation during this period; there is documentation for irrigated horti around Pavia in 714 CE, and Pierre Toubert has systematically analyzed the structure and function of specialized hortus cultivation in Papal southern Sabine in the 9th century. Moreover, late 6th and 7th century Rome was still the largest city in Italy, importing fine-ware and wine, exporting metalwork, and retained a wealthy and powerful elite class compared to the rest of Italy. Thus, due to inferences concerning socioeconomic continuity, I have interpreted the evidence for irrigation from a ""continuist"" standpoint: if the famines, sacks, sieges, and endemic warfare in the Campagna Romana during the Gothic war could not cause the de-intensification of specialized hortus cultivation, then neither could the Lombard invasions and localization of the Italian economy. (Paolo Squatriti. Water and Society in Early Medieval Italy, AD 400-1000. Cambridge, CUP, 1998, p.81-2) (C. Wickham. Framing the Early Middle Ages: Europe and the Mediterranean, 400-800. Oxford, OUP, 2005, p. 205-209, 735-736.) In the Early Modern period, Irrigation was widely practiced in the vigne and giardino (comprised of gardens, vineyards, olive groves, and orchards) of Latium's cash crop estate casali, but never in long-fallow shifting cultivation cereal farming. (Tracy Ehrlich. Landscape and Identity in Early Modern Rome: Villa Culture at Frascati in the Borghese Era. Cambridge, CUP, 2002, p.202-206.)"
Latium,Historical Productivity,1.296,1.62,,-70,-70,t/ha,"Leontini, Sicily. Sowing rate of 6 modii per lugerum (bushels per acre). Org. source: Cicero (in Verrem 2.3.112). ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,1.35,2.43,,-37,-37,t/ha,"Etruria. Sowing rate of 5 modii per lugerum (bushels per acre): 1350-2050 kg/ha. Sowing rate of 6 bushels per acre: 1620-2430 kg/ha. Original source: Varro RR 1.44.1. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)."
Latium,Historical Productivity,0.54,0.648,,0,100,t/ha,"1st Century CE Italy. Goodchild notes this yield might be low. Original source: Columelia Rust. 3.3.4. This yield might have been from an orchard and therefore low, or it might have been low to promote the idea of cash crops. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.23,0.535,,900,1000,t/ha,"Emilia-Romagna, 10th century. Original source: V. Fumagalli pg. 71. (quoted 10th century by Spurr pg. 85). The figures are for small tenant blocks. They range according to land type and whether 5 or 6 bushels per acre were sowed. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.675,1.134,,1386,1390,t/ha,"Tuscany, Arezzo. Original source: G. Cherubini pg. 369f quoted in Spurr pg. 85. Yields from ""tenant farms practising biennial fallowing but very few legumes."" 5 bushels per acre sowing rate: 675-945 kg/ha. 6 bushels per acre sowing rate: 810-1134 kg/ha. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.54,0.81,,1400,1600,t/ha,"Tuscany, Siena. 15th-16th centuries. Original source: G. Cherubini pg. 369f quoted in Spurr pg. 85. ""Average yield for area"" 5 bushels per acre sowing rate: 540-675 kg/ha. 6 bushels per acre sowing rate: 648-810 kg/ha. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.675,0.81,,1600,1700,t/ha,"Lombardy, Mantua. 17th century. 5 bushels per acre: 675 kg/ha. 6 bushels per acre: 810 kg/ha. Original source:  G. Cherubini pg. 369f quoted in Spurr pg. 85. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.878,1.053,,1600,1800,t/ha,"Tuscany, Altopascio. Ducal estate of Altopascio. 17th-18th centuries. Sowing rate of 5 bushels per acre: 877.5 kg/ha. Sowing rate of 6 bushels per acre: 1053 kg/ha. Original source: F. McArdle pg.95 quoted in Spurr pg. 85. ""Comprised of 1/3 low yielding hills and 2/3 fertile, reclaimed and drained plain land. Average for two centuries. Estate divided among individiual peasant families on the mezzadria system."" ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.405,3.24,,1750,1800,t/ha,"Tuscany, Florence; Piedmont (Chantale and Savigliano) and Lombardy, Codogno. Late 18th century. Sowing rate of 5-6 bushels per acre on a variety of soil types/land. Original source: A. Young p. 157; 209-15, quoted in Spurr pg. 86. ((Goodchild 2007, Appendix V) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Latium,Historical Productivity,0.54,1.35,,1800,1800,t/ha,"Latium, early 19th century. Sowing rate of 5 bushels per acre. Range of soils. Original source: de Tournon 1855. ((Goodchild 2007, 252) Goodchild, Helen. 2007. ""Modelling Roman Agricultural Production in the Middle Tiber Valley, Central Italy."" PhD Diss Institute of Archaeology and Antiquity, School of Historical Studies, The University of Birmingham.)"
Lena River Valley,Carbohydrate Source 1,none,,,1400,1835,,"The Yakut were initially nomadic pastoralists: ""Traditional pastoralism in central Yakutia required homestead self-reliance, with intense dependence on calves and foals in a harsh climate. Stables, corrals, and haying developed in conjunction with hardy breeds of cattle and short, fat, furry horses. Richer families owned hundreds of horses and cattle; poorer ones raised a few cattle or herded for others. A huge variety of dairy products, including fermented mare's milk, (Russian: KUMYS), was the staple food, with meat for special occasions.""  (Waclaw, Sieroszewski. 1993. “Yakut: An Experiment In Ethnographic Research."" 517) ""The native population, the Yakut, had no knowledge of agriculture before their contact with the Russian conquerors in the seventeenth century. (Jochelson 1933: 179)""  "
Lena River Valley,Cropping System,none,,,1400,1835,,The Yakut were nomadic pastoralists
Lena River Valley,Cropping System Coefficient,0,,,1400,1900,,No cereal agriculture
Lena River Valley,Irrigation,absent,,,1400,1900,,"Settlements were built in close proximity to freshwater streams and lakes: 'It is watered from an ice-hole at the nearest river or lake. In spring it is often necessary to cut deep pathways in the ice, towards the old, exhausted ice-holes in order to secure the cattle access to the water.""  (Waclaw, Sieroszewski. 1993. “Yakut: An Experiment In Ethnographic Research."" 326-7)"
Lena River Valley,Cropping System,swidden,,,1835,1900,,"""According to Ethnographic Atlas variable 28 'Intensity of Agriculture', the Yakut practice 'Extensive or shifting agriculture, long fallow, and new fields cleared annually."" (Waclaw, Sieroszewski. 1993. “Yakut: An Experiment In Ethnographic Research."" 517)"
Lena River Valley,Fertilizer Coefficient,1.65,,,1835,1900,,Generic estimate
Lena River Valley,Fertilizers,present,,,1835,1900,,"The sources mention the burning and fertilization of meadows before and after the introduction of cereal agriculture: ""Feeding branches of willow is an interesting re mnant of the ancient method of obtaining fodder for starving livestock.""  (Waclaw, Sieroszewski. 1993. “Yakut: An Experiment In Ethnographic Research."" 492)"
Lowland Andes,Carbohydrate Source 1,cassava,,,-5000,1931,,"Minimal extensive agriculture appears between 6000 and 4000 BCE (ArchaeoGlobus, Stephens et al. 2019). The Jivaro primarily relied on roots and tubers, such as cassava: ""Each household has either a single large garden or several smaller ones associated with it. In the latter case, the house itself is usually located in the largest. The Jivaro tend to cultivate slowly maturing tuberous plants, especially sweet manioc (Manihot Utilissima ), all of which can be harvested over a long period of time providing agricultural products throughout the year. In addition to sweet manioc, the Jivaro also grew maize, sweet potatoes, peanuts, tuber beans, macabo (Xanthosoma sp.), pumpkins, plantains, tobacco, cotton, and, later, the introduced species of banana, sugarcane, taro, and yam."" (Beierle, John: eHRAF Cultural Summary for the Jivaro) "
Lowland Andes,Cropping System,swidden,,,-5000,1931,,"According to Ethnographic Atlas variable 28 ""Intensity of Agriculture,"" the Jivaro practice ""3"" ""Extensive or shifting agriculture, long fallow, and new fields cleared annually (E.)."" (Beierle, John: eHRAF Cultural Summary for the Jivaro)"
Lowland Andes,Cropping System Coefficient,0.23,,,-5000,1931,,Generic estimate
Lowland Andes,Fertilizers,present,,,-5000,1931,,"The slash-and-burn preparation practiced by the Jivaro fertilized their fields (Dyott, George Miller 1926. “On The Trail Of The Unknown In The Wilds Of Ecuador And The Amazon”, 182). Nitrogen-fixing crops were present as well: ""The Jivaro cultivated beans among their vegetable crops: 'I shall presently give an account of the practices which the Jibaros and the Canelos Indians observe at the sowing of beans, earth-nuts, and maize, especially as regards fasting. For the moment it is necessary to mention certain other customs connected with the making of new plantations, which take place especially when the work has been done on a large scale for a feast (Karsten, Rafael 1935. “Head-Hunters Of Western Amazonas: The Life And Culture Of The Jibaro Indians Of Eastern Ecuador And Peru”, 132)."" "
Lowland Andes,Irrigation,absent,,,-5000,1931,,"The Jivaro did not practice irrigation, relying on continuous rainfall instead: '“The ground is not tilled in any fashion. The only agricultural implements are a digging stick and a planting stick; frequently, the same implement serving both purposes."" (Stirling, Matthew Williams 1938. “Historical And Ethnographical Material On The Jivaro Indians”, 107) "
Middle Yellow River Valley,Carbohydrate Source 1,millet,,,-7000,100,,"Minimal extensive agriculture appears between 8000 and 6000 BCE (ArchaeoGlobus, Stephens et al. 2019). The Peiligang (c.6500 - 5000 BCE) and Early Yangshao (c.5000 - 4000 BCE) ceramic ""cultures"" occupied the MYRV during the Early Neolithic. Millet and rice had been domesticated before 7000 BCE north and south of the NGA, respectively. Wild foods were abundant and exploited -- including acorns and nuts, terrestrial animals, aquatic resources, wild grasses and tubers, although tubers may have been domesticated already. Millet was common across the MYRV NGA. ""Early Yangshao settlements based on millet farming flourished from ca. 5100–3700 B.C."" ((Underhill and Habu 2008, 128) Underhill, A. and J. Habu. 2008. Early Communities in East Asia: Economic and Sociopolitical Organization at the Local and Regional Levels. In M. T. Stark (ed.) Archaeology of Asia, pp. 121-148. Malden, Oxford, Victoria: Blackwell.) ""Flotation at the Xipo site yielded different kinds of grains including foxtail millet (Setaria italica), broomcorn millet (Panicum miliaceum), rice (Oryza sativa) and beans (Leguminosae). Analysis of stable carbon isotope ratios from the human skeletons indicates that C4 plants, mainly millet, were likely the main staple food of the Xipo people."" ((Li 2013, 216-217) Li, X. 2013. The Later Neolithic Period in the Central Yellow River Valley Area, c.4000–3000 BC. In A. Underhill (ed.) A Companion to Chinese Archaeology, 213-235. Malden, Oxford, Victoria: Blackwell.)  Millet was the main crop before the 2nd Century CE, after which it was wheat. "
Middle Yellow River Valley,Cropping System,swidden,two-field,uncertain,-7000,-1000,,"While the archaeological record is limited to making inferences about actual cultivation practices in prehistory, the now well-studied environment of the Early Neolithic MYRV NGA strongly points towards shifting cultivation. A moist subtropical forest biome would have created a rich environment full of exploitable wild foods, also evident from the archaeological record, and thus lower dependence on cultigens. Moreover, moist subtropical forest would have necessitated slash and burn clearing of forests, and heavier rainfall would have quickly leached and eroded loess soils, necessitating shifting plots. Not only does all contemporary archaeological evidence support such a subsistence pattern (e.g. wild foods, low population density, low agricultural intensity, semi-sedentary site occupation, etc.), later archaeologically evident changes during the Late Neolithic clearly indicate a transition to permanent cultivation. As such, the recent scholarship that addresses shifting and permanent cultivation (e.g. Underhill 1997; Underhill and Habu 2006; Brey 1984) state that the Early Neolithic cultures of North China practiced shifting cultivation. Nevertheless, by the 5th Millennium BCE agricultural intensification of Yangshao subsistence patterns makes possible that certain ecological niches enabled permanent cultivation of favored plots (Underhill, A. and Habu, J. 2006. ""Early Communities in East Asia: Economic and Sociopolitical Organization at the Local and Regional Levels."" In Archaeology of Asia. Edited by Miriam T. Stark. Oxford: Blackwell.) (Bray, F. 1984. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP.) However, other scholars argue for short periods of fallow: ""So far as agricultural origins are concerned he argues that the earliest Chinese agricultural techniques and crops (namely setaria and panicum millets) were uniquely well adapted to the semi-arid environment of the Northwestern loess-lands where the Yang-shao culture developed. Invoking the great natural fertility of the loess soils, Ho postulates that the earliest Chinese farmers never needed to practise shifting agriculture, but adopted from the outset settled agricultural patterns with short periods of fallow."" ((Bray 1984, 41) Bray. F. 1984. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP, 1984.)"
Middle Yellow River Valley,Cropping System Coefficient,0.2,0.5,uncertain,-7000,-800,,Reflecting uncertainty
Middle Yellow River Valley,Fertilizer Coefficient,1.3,,,-7000,2000,,CC estimate
Middle Yellow River Valley,Fertilizers,present,,,-7000,1900,,"The use of animal manure, burning, ash and and green manure for fertilizer go back to the Zhou at least, and river mud/silt is has commonly been used as fertilizer as well. (Francesca Bray. ''Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture.'' Edited by Joseph Needham. Cambridge, CUP, 1984, p.429-430.) ""The composting and preparation of manure could be a complex process. The late Ming scientist Hsil Kuang-Chhi was extremely interested in fertilisers and manures, and his manuscript notebooks in the Shanghai Municipal Library contain several pages on the subject."" ((Bray 1984, 292-293) Bray, F. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham.) Cambridge, CUP, 1984.) ""The fertilising methods mentioned so far, like the process of seed-pelleting already described in the section on Sowing, can all claim considerable antiquity in China. But as the population grew and cropping practices became increasingly intensive, a whole new range of fertilisers was added to the Chinese repertoire in the Sung and Ming. Some of them the farmer could quite easily make or procure for himself: ""The best fertiliser [for rice seedbeds] is hemp waste (ma khu1), but hemp waste is difficult to use. It must be pounded fine and buried in a pit with burned manure. As when making yeast, wait for it to give off heat and sprout hairs, then spread it out and put the hot fertiliser from the centre to the sides and the cold from the sides to the centre, then heap it back in the pit. Repeat three or four times till it no longer gives off heat. It will then be ready for use. If it is not treated in this way it will burn and kill the plants. Neither should you use nightsoil, which rots the shoots and harms human hands and feet, causing sores that are difficult to heal. Best of all is a mixture of burned compost with singed pigs' bristles and coarse bran rotted in a pit."" ((Bray 1984, 294) Bray, F. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham.) Cambridge, CUP, 1984.) Human manure: ""King describes most human waste in China as being stored in stoneware receptacles, hard-burned, glazed terra-cotta urns ranging in capacity from 500 to 1000 pounds. The Sung agricultural writer Chhen Ful says: ""Beside every farmer's dwelling there should be a manure house (fen wu2), with low eaves and posts to keep out the wind and rain; besides, if exposed to the sky the manure will lose its fertility. Inside the house a deep pit is dug, lined with bricks to prevent seepage. Into it go sweepings, ashes, husks and chafffrom winnowing, chopped straw and fallen leaves, all of which are accumulated in the pit burned and enriched with liquid manure (fen chih3 ),r and kept there for as long as possible [before use]."" The initial collection of the manure from which the fen chih was extracted presumably took place elsewhere, in the privy (tshe), which was often combined with the family pigsty for the sake of convenience and efficiency."" ((Bray 1984, 290)  Bray, F. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham.) Cambridge, CUP, 1984.) The first direct literary evidence for legume rotation comes from the 6th century CE, and due to the nature of the archaeological record there is no direct archaeological evidence for the practice of using nitrogen fixing crops (i.e. beans) to reduce fallow in the Bronze Age MYRV NGA. Nevertheless, several lines of inferential/circumstantial evidence suggest that crop rotation was known to the MYRV by the Western Zhou. Soybeans were domesticates by the Bronze Age at least in the Yiluo Valley, and were an increasingly common cultigen across North China during the Bronze Age. The first direct literary evidence for legume rotation from the 6th century CE Chhi Min Yaoo Shu is decidedly complex, indicating an advanced knowledge of a wide range of legume fertilization schemes used to eliminate fallow entirely and continuously (double) crop year after year. "
Middle Yellow River Valley,Historical Productivity,0.258,,disputed,-7000,-800,t/ha,"Qiao (2007) sets a population density per hectare of settlement based on Early Neolithic settlement archaeology, as well as an average crop productivity for millet based on early 20th Century yields (57 people/ha; 258 kg/ha net millet yield per ha; both of which are quite low). "
Middle Yellow River Valley,Irrigation,present,,uncertain,-7000,-600,,"We know that Late Neolithic MYRV societies were capable of artificial irrigation systems given the abundance of public orks (moats, rammed earth walls) and proto-palatial architecture. Public works and monumental architecture among Late Neolithic populations confirms that simple artificial irrigation methods (dykes, channels and levees to control floodwater for drainage and agriculture) were well within the realm of possibility for contemporary populations, and could have been used to drain, inundate and control water flow (necessary in wet rice cultivation). (Francesca Bray. ''Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture.'' Edited by Joseph Needham. Cambridge, CUP, 1984, p.130-150, 498-499.) (Li Liu. ''The Chinese Neolithic: Trajectories to Early States.'' Cambridge, CUP, 2004.) (Li Liu and Xingcan Chen. ''The Archaeology of China: From the Late Paleolithic to the Early Bronze Age.'' Cambridge: Cambridge University Press, 2012.) Thus, it seems very likely that some kind of artificial irrigation system would have been constructed to cultivate wet rice, and possibly to aid in floodplain millet agriculture as well. Nevertheless, deepwater wet rice and floodplain millet cultivation can both be opportunistically grown, and their presence does not necessarily imply artificial irrigation networks. A confluence of recent archaeobotanical, archaeological and archaeobotanical research indicates that a considerable proportion of Late Neolithic cultivation was inundated, but scholars yet to find conclusive evidence of artificial irrigation during this period. Geoarchaeological investigation indicates active aggradation of MYRV floodplains c.5000-2200 BCE, which scholars believe were cultivated as unmanaged drained floodplains (dry millet) as well as artificially irrigated field systems (wet rice). (Arlene M. Rosen. ""The impact of environmental change and human land use on alluvial valleys in the Loess Plateau of China during the Middle Holocene."" ''Geomorphology'' 101 (2008): 305-307.) (Arlene M. Rosen. ""The Role of Environmental Change in the Development of Complex Soceties in China: A Study from the Huizui Site."" ''INDO-PACIFIC PREHISTORY ASSOCIATION BULLETIN'' 27 (2007): 45-46.) (Alison Ruth Weisskopf. ""Vegetation, Agriculture and Social Change in Late Neolithic China: a phytolith study"" Thesis submitted in fulfilment of the requirements of the degree of Doctor of Philosophy by the Institute of Archaeology, University College London, 2010, p.100-101.)"
Middle Yellow River Valley,Irrigation Coefficient,1.3,,,-7000,2000,,CC estimate
Middle Yellow River Valley,Cropping System,two-field,,,-1000,-100,,"Cropping systems varied from no fallow on the best land, two-field on medium land, and two fallow years on poorest land. ""The Hart Shu gives the following description of the system of land distribution traditionally attributed to the Sage Kings: 'The distribution of land to the people was as follows: best land, 100 mu tor each family head; medium land, 200 mu for each family head; and the poorest land, 300 mu for each family head. Land that was ploughed and sown every year was called non-changing land and was the best land; land that was fallowed for one year was called single-change land and was the medium land; land that was fallowed for two years [in a row] was called double-change land and was the poorest land ... Once the peasant household had received its [basic] allotment of land, additional grants were made for the extra adult males in the family; thus the allotment was proportional to the number in the household.'"" (Francesca Bray. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham."
Middle Yellow River Valley,Cropping System Coefficient,0.5,,,-800,-200,,two-field
